"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n1777","Nanyuki Kenya",0.0148099996,37.0785903931,"Kenya",5695,25,25,6.470660897,6.470660897,1,0,0,0,1,0
"n1778","Bengbu Anhui China",32.9398384094,117.392341614,"China",3389,30,30,80.319097122,38.4938605241,1,0,0,1,0,0
"n1783","Puerto Madryn Chubut Argentina",-42.7707290649,-65.0493774414,"Argentina",2492,272,272,2.8214674335,2.8214674335,1,0,0,0,1,0
"n1788","Cheyenne Wy United States",41.1348114014,-104.821540833,"United States",3804,166,166,1.5303542318,1.5303542318,1,0,1,0,0,0
"n1790","Galati Romania",45.4422416687,28.036781311,"Romania",1651,273,273,77.8214608992,42.1228655124,1,0,0,1,0,0
"n1791","Xinjiang Urumchi Peoples R China",43.76705,87.622374,"China",3399,1148,1148,12.1708555888,2.0957294144,1,0,0,0,1,0
"n1792","Chonju Chungbuk South Korea",35.8269996643,127.144386292,"South Korea",6003,2618,2618,30.0611575873,3.8162024274,1,0,0,0,1,0
"n1793","Maricopa Cty Az Usa",33.0393218994,-109.318206787,"United States",6135,1,1,72.9804425754,22.4200146841,1,0,1,0,0,0
"n1795","Ragama Sri Lanka",7.0303897858,79.921661377,"Sri Lanka",3024,904,904,10.7029329156,5.1292112423,1,0,0,0,1,0
"n1796","Mona Kingston Jamaica",18.0079917908,-76.7546310425,"Jamaica",1779,1436,1436,5.4438314842,19.5632965687,1,0,0,1,0,0
"n1797","Anapolis Go Brazil",-16.3220005035,-48.9309997559,"Brazil",2562,47,47,28.760625102,6.7669013389,1,0,0,0,1,0
"n1800","Khartoum North Sudan",15.6281404495,32.5380096436,"Sudan",1175,641,641,2.8538936652,2.8538936652,1,0,0,0,1,0
"n1802","Alessandria Piem. Italy",44.9020004272,8.618519783,"Italy",1528,756,756,35.435689882,35.7113637839,1,0,0,0,1,0
"n1804","Montes Claros Mg Brazil",-16.7140007019,-43.8437995911,"Brazil",2587,113,113,1.7186566896,1.7186566896,1,0,0,0,1,0
"n1807","Yunnan Peoples R China",22.023797,100.80777,"China",4055,1,1,4.6255065395,4.6255065395,1,0,0,0,1,0
"n1810","Muncheberg Germany",52.5157012939,14.1127996445,"Germany",351,216,216,34.8056370678,8.4340031926,1,0,0,0,1,0
"n1811","Great Falls Mt United States",47.5071411133,-111.30606842,"United States",3880,97,97,3.4809334993,3.4809334993,1,0,1,0,0,0
"n1812","Newport Or Usa",44.632270813,-124.057601929,"United States",4099,473,473,54.5345732892,3.5864824652,1,0,1,0,0,0
"n1815","Basavanagudi Bengaluru India",12.9390497208,77.5714111328,"India",3131,17277,17277,6.561260877,13.8165356223,1,0,0,0,1,0
"n1821","Kfar Hasidim Israel",32.7486991882,35.0914001465,"Israel",1596,19064,19064,5.0497333222,5.0497333222,1,0,0,0,1,0
"n1822","Chernovtsy Ukraine",48.2921218872,25.9354305267,"Ukraine",6106,633,633,70.2337396849,3.0811717083,1,0,0,0,1,0
"n1823","Jacksonville Il Usa",39.7452011108,-90.2311630249,"United States",4336,71,71,30.1547586491,31.0323791335,1,0,0,0,1,0
"n1824","Viçosa MG Brazil",-20.7541599274,-42.8840103149,"Brazil",8180,1,1,55.6425093232,55.6425318225,1,0,0,0,1,0
"n1825","Kalisizo Central Region Uganda",-0.5363900065,31.6214008331,"Uganda",5703,1,1,54.1812405617,54.1812405617,1,0,0,0,1,0
"n1826","Lebanon Pa United States",40.3301887512,-76.4259262085,"United States",5751,144,144,15.9495953021,10.4533328318,1,0,1,0,0,0
"n1827","Paju South Korea",37.7565765381,126.78692627,"South Korea",3930,1234,1234,27.0840113446,13.6996285692,1,0,0,0,1,0
"n1832","Kamuli Uganda",1.0356500149,33.1422309875,"Uganda",1187,1,1,83.9020826065,58.201197719,1,0,0,0,1,0
"n1833","Rockville WA USA",47.4147109985,-120.305107117,"United States",6916,316,316,4.7758785335,4.7758785335,1,0,1,0,0,0
"n1836","Lishui Zhejiang China",28.452003479,119.908988953,"China",6394,252,252,62.1235720639,62.1235720639,1,0,0,1,0,0
"n1837","Fiapre Sunyani Ghana",7.3666667938,-2.3499999046,"Ghana",251,1,1,1.4935315155,1.4935315155,1,0,0,0,1,0
"n1838","Baoding Hebei China",38.855140686,115.480293274,"China",6347,1787,1787,58.0016245643,58.0016245643,1,0,0,0,1,0
"n1839","Mobile Post Emek Mayard Israel",32.705111,35.591811,"Israel",1596,117,117,32.6887488914,19.0993915631,1,0,0,1,0,0
"n1840","Otago New Zealand",-45.2656288147,169.537597656,"New Zealand",2030,68,68,42.4178292919,8.8183927656,1,0,0,0,1,0
"n1843","Chetmal Mexico",18.527929306,-88.3206176758,"Mexico",1793,195,195,1.6581971248,1.6581971248,1,0,0,0,1,0
"n1845","Cedar City Ut Usa",37.6779518127,-113.061759949,"United States",3824,100,100,2.5768093881,2.5768093881,1,0,0,0,1,0
"n1847","Nis Centralna Srbija Serbia",43.3203697205,21.8921909332,"Serbia",1742,1223,1223,67.404524189,2.2592858871,1,0,0,1,0,0
"n1848","Barranquilla Atlantico Colombia",10.982170105,-74.8300170898,"Colombia",2710,94,94,7.2147297874,7.2147297874,1,0,0,0,1,0
"n1849","Trieste France",43.5503997803,0.0374399982,"France",1276,359,359,25.7768587008,25.7211035274,1,0,0,0,1,0
"n1851","Lafia Nigeria",8.5074396133,8.5205202103,"Nigeria",268,1,1,81.7703201484,55.8842293132,1,0,0,0,1,0
"n1854","Xanthi Greece",41.1408996582,24.8866004944,"Greece",1462,854,854,21.011236938,30.6862534732,1,0,0,0,1,0
"n1856","Buriram Thailand",14.8217954636,102.955924988,"Thailand",4133,1,1,34.4553666686,34.4553666686,1,0,0,0,1,0
"n1857","Leon Gto Mexico",21.1195602417,-101.676223755,"Mexico",1815,528,528,15.3162957784,15.3162957784,1,0,0,1,0,0
"n1858","Ajuchitlan Qro Mexico",20.7071895599,-100.021339417,"Mexico",1838,5,5,12.3051757956,12.3051757956,1,0,0,0,1,0
"n1860","Seoul Seoul South Korea",37.6563987732,126.834999085,"South Korea",3930,1652,1652,24.7161527298,7.1996828419,1,0,0,0,1,0
"n1862","Nigeria",9.5595054626,8.0778808594,"Nigeria",268,1,1,54.1813793834,54.1813793834,1,0,0,1,0,0
"n1863","South Jeolla South Korea",34.6307487488,126.535095215,"South Korea",4189,1,1,26.3721929173,12.4959536865,1,0,0,1,0,0
"n1864","Yakutsk Russia",62.0285987854,129.717346191,"Russia",2923,420,420,4.7887008759,12.6548823239,1,0,0,0,1,0
"n1868","Puducherry India",11.9226989746,79.772605896,"India",3144,1469,1469,78.9930242439,4.0643980708,1,0,0,0,1,0
"n1869","Tel Aviv Tel Aviv Israel",31.957775116,34.8109741211,"Israel",1590,44373,44373,5.7789742554,8.1983923766,1,0,0,0,1,0
"n1871","Zapopan Jal Mexico",20.7216396332,-103.393356323,"Mexico",1804,2031,2031,14.794464594,5.2131120077,1,0,0,0,1,0
"n1872","Gliwice Sl Poland",50.2927017212,18.6678009033,"Poland",671,3910,3910,22.0709977305,16.6141852008,1,0,0,0,1,0
"n1874","Giheung South Korea",37.2792015076,127.108001709,"South Korea",3930,16831,16831,38.4088125796,6.1946699135,1,0,0,1,0,0
"n1875","Bogota Aa Colombia",4.6729698181,-74.0628585815,"Colombia",2709,3591,3591,6.1186552441,6.1186552441,1,0,0,0,1,0
"n1876","Coupeville Wa Usa",48.2185707092,-122.685577393,"United States",8174,69,69,26.569824088,12.7606740452,1,0,1,0,0,0
"n1878","Marshall Tx Usa",32.5459594727,-94.3501205444,"United States",3465,20,20,23.8520365323,23.8520365323,1,0,1,0,0,0
"n1879","Natal Rn Brazil",-5.795440197,-35.2115097046,"Brazil",2597,1407,1407,8.390368676,8.390368676,1,0,0,0,1,0
"n1882","N Platte Ne Usa",41.1363182068,-100.763328552,"United States",5748,65,65,4.1869429068,4.1869429068,1,0,0,0,1,0
"n1885","Chengde Hebei Province Peoples R China",40.952928,117.958208,"China",8858,21,21,85.3912928292,0.9127706971,1,0,0,0,1,0
"n1886","Dedham Ia Usa",41.906539917,-94.8221206665,"United States",3729,1,1,65.0767818488,54.9856789552,1,0,1,0,0,0
"n1887","Yichang Hubei Peoples R China",30.694079,111.284974,"China",6361,1,1,9.4068692395,9.4068692395,1,0,0,0,1,0
"n1889","Choongbuk South Korea",35.7522735596,126.899902344,"South Korea",6003,1,1,19.0424769572,15.0802201536,1,0,0,0,1,0
"n1890","Seymour In United States",38.9571990967,-85.8891983032,"United States",4014,1,1,54.7304845546,41.1545049341,1,0,1,0,0,0
"n1893","Liuzhou Guangxi Zhuang China",24.3212108612,109.395713806,"China",6356,113,113,7.8618917668,7.8618917668,1,0,0,0,1,0
"n1895","Tsao Tun Nantou Hsien Taiwan",23.6857891083,120.897491455,"Taiwan",2268,39,39,43.6482022482,13.8294520217,1,0,0,0,1,0
"n1898","Oak Creek Co Usa",40.2760009766,-106.957748413,"United States",4339,1,1,19.6998505069,17.2820906685,1,0,1,0,0,0
"n1899","Nellis Afb Nv Usa",37.0461997986,-115.887657166,"United States",3877,1,1,78.236999355,63.7386540992,1,0,1,0,0,0
"n1900","Troy Al Usa",31.8096694946,-85.9721679688,"United States",4115,79,79,41.9605432969,45.6564183302,1,0,1,0,0,0
"n1902","Ma'anshan Anhui China",31.7340106964,118.482200623,"China",3388,318,318,22.3247702187,30.506435366,1,0,0,0,1,0
"n1906","New Wilmington Pa Usa",41.1224708557,-80.3335037231,"United States",3881,116,116,20.349293438,30.2556332382,1,0,0,0,1,0
"n1909","Sitka Ak Usa",57.0520210266,-135.334014893,"United States",3856,28,28,1.0905295066,35.1139524344,1,0,1,0,0,0
"n1911","Ranchi Bihar India",23.336838,85.302779,"India",3063,779,779,1.967909237,1.967909237,1,0,0,0,1,0
"n1912","Nagapattinam Tamil Nadu India",10.765752,79.850991,"India",3152,95,95,77.4624476985,50.9579953725,1,0,0,0,1,0
"n1915","Chongwon Chungbuk South Korea",35.2544212341,128.626678467,"South Korea",2372,164,164,18.3304604087,8.7432002676,1,0,0,1,0,0
"n1916","Volgograd Russia",48.7038993835,44.4523582458,"Russia",2967,718,718,7.2934405952,7.2934405952,1,0,0,0,1,0
"n1919","Linkou Taiwan",25.0788993835,121.389190674,"Taiwan",2276,7355,7355,9.7853892977,8.3443497333,1,0,0,0,1,0
"n1920","Jincheon South Africa",36.8434715271,127.422988892,"South Africa",6008,1,1,9.7253618391,9.7253618391,1,0,0,1,0,0
"n1921","Baden Baden Germany",48.78150177,8.2035703659,"Germany",4166,176,176,5.6059537804,5.6059537804,1,0,0,0,1,0
"n1923","Jequie Bahia Brazil",-10.8104515076,-52.9731178284,"Brazil",8243,1,1,164.8532920698,96.2162901842,1,0,0,0,1,0
"n1926","Mp Emek Hayarden Israel",32.705138,35.591532,"Israel",1596,117,117,32.6725213462,19.0965566719,1,0,0,1,0,0
"n1928","Odessa Tx United States",31.8492603302,-102.374931335,"United States",3652,182,182,12.0217603786,12.0217603786,1,0,1,0,0,0
"n1930","Cuenca Spain",40.0755996704,-2.1563999653,"Spain",1229,195,195,79.7436417587,79.4187017786,1,0,0,0,1,0
"n1931","Zelzate Belgium",51.2005004883,3.7948899269,"Belgium",299,76,76,28.8191896201,12.0033542479,1,0,0,0,1,0
"n1934","Bento Goncalves Rio Grande Do S Brazil",-29.165405,-51.513872,"Brazil",2547,53,53,19.8061302295,19.8061302295,1,0,0,0,1,0
"n1935","Taupo Waikato New Zealand",-38.6868209839,176.069610596,"New Zealand",2007,85,85,3.7414563377,3.7414563377,1,0,0,0,1,0
"n1941","Coffs Harbor Nsw Australia",-30.2970199585,153.115142822,"Australia",3356,130,130,1.627803065,1.627803065,1,0,0,1,0,0
"n1942","Hameln Ni Germany",52.1012001038,9.3487501144,"Germany",352,156,156,28.6397042097,9.6040974061,1,0,0,0,1,0
"n1943","Poole England United Kingdom",50.7246017456,-1.9334299564,"United Kingdom",494,1593,1593,5.5179321057,19.3179788373,1,0,0,0,1,0
"n1945","Walterboro Sc Usa",32.9003982544,-80.6673736572,"United States",3806,35,35,36.3632444096,33.857532255,1,0,1,0,0,0
"n1947","Nacogdoches Tx United States",31.6035804749,-94.6556167603,"United States",3465,412,412,54.0194364811,26.1327194915,1,0,1,0,0,0
"n1948","Zhunan Township Miaoli County Taiwan",23.6857891083,120.897491455,"Taiwan",2268,39,39,43.6482022482,13.8294520217,1,0,0,0,1,0
"n1949","Congella South Africa",-29.8661994934,31.0040206909,"South Africa",799,3690,3690,7.8603016733,7.365311566,1,0,0,1,0,0
"n1951","Prineville Or United States",44.3029212952,-120.844039917,"United States",4103,1,1,15.5045044733,3.1549815587,1,0,0,0,1,0
"n1952","Herat Afghanistan",34.3437614441,62.1851196289,"Afghanistan",2048,1,1,9.5635913719,9.5635913719,1,0,0,1,0,0
"n1953","Parana Pr Brazil",-25.0949401855,-50.1631011963,"Brazil",2545,320,320,68.5547880019,61.8313829005,1,0,0,0,1,0
"n1954","Sari Mazandaran Iran",36.5633506775,53.053691864,"Iran",5933,1,1,9.2363114857,9.2363114857,1,0,0,0,1,0
"n1955","Emden Germany",53.3707008362,7.208630085,"Germany",586,37,37,31.2620615094,1.613072465,1,0,0,0,1,0
"n1956","Chunan Taiwan",24.6943683624,120.924156189,"Taiwan",2276,204,204,32.7991456131,8.5973106307,1,0,0,0,1,0
"n1957","Bobo-dioulasso Burkina Faso",11.178103447,-4.2917728424,"Burkina Faso",247,178,178,2.9348234954,2.9348234954,1,0,0,0,1,0
"n1958","Jiaotong Peoples R China",29.568026,103.451985,"China",3395,1,1,75.8316340622,75.8316340622,1,0,0,0,1,0
"n1959","Chlef Algeria",36.1726989746,1.3237199783,"Algeria",225,34,34,57.9820432927,2.7970638186,1,0,0,1,0,0
"n1961","St George Ge Bermuda",32.3026695251,-64.7516860962,"Bermuda",4069,75,75,6.0109937338,4.9071046246,1,0,0,0,1,0
"n1962","Jatinangor Indonesia",-1.2480890751,115.418998718,"Indonesia",3919,1,1,101.9258230323,66.9219558187,1,0,0,0,1,0
"n1963","Eldoret Rift Valley Kenya",0.5066699982,35.2731704712,"Kenya",1138,189,189,7.447557495,7.447557495,1,0,0,0,1,0
"n1964","Santo Domingo Distrito Nacional Dominican Republic",18.4853000641,-69.9100036621,"Dominican Rep",5811,72,72,7.7987640913,4.3180758342,1,0,0,0,1,0
"n1966","Legon Greater Accra R Ghana",5.6505298615,-0.1806199998,"Ghana",248,381,381,3.274023986,3.274023986,1,0,0,0,1,0
"n1967","Sfax Tunisia",34.7481498718,10.7454500198,"Tunisia",295,2324,2324,3.73104088,3.73104088,1,0,0,0,1,0
"n1968","Faisalabad Pakistan",31.4041194916,73.0903396606,"Pakistan",2202,1395,1395,6.2470680685,6.2470680685,1,0,0,0,1,0
"n1969","El Alia Algeria",34.8680000305,5.7396202087,"Algeria",235,95,95,5.1623863139,5.1623863139,1,0,0,0,1,0
"n1970","Yangling Peoples R China",34.274362,108.080009,"China",3379,895,895,40.1194539599,40.1194539599,1,0,0,0,1,0
"n1971","Tamano Japan",34.4873695374,133.953231811,"Japan",2337,1,1,19.2074185375,7.2386118457,1,0,0,0,1,0
"n1974","Palampur Himachal Prades India",31.0003700256,77.2240600586,"India",3089,875,875,34.316315382,10.818213637,1,0,0,1,0,0
"n1975","Hamadan Iran",34.7895698547,48.5126190186,"Iran",6790,1204,1204,5.9463125704,5.9463125704,1,0,0,1,0,0
"n1978","Gödöllő Pest Hungary",47.5444641113,19.2598438263,"Hungary",1489,24660,24660,7.4319756924,8.6836713883,1,0,0,0,1,0
"n1979","Australia",-25.5852413177,134.504119873,"Australia",3319,1,1,128.5580635269,128.5580635269,1,0,0,0,1,0
"n1982","Fonthill On Canada",43.044090271,-79.2818222046,"Canada",3820,2172,2172,28.6838646733,11.6247296464,1,0,0,0,1,0
"n1983","Ouro Prêto MG Brazil",-20.3848991394,-43.5163002014,"Brazil",2537,378,378,59.6358683471,46.3858035432,1,0,0,0,1,0
"n1984","Kaifeng Henan Peoples R China",34.810449,114.307931,"China",3375,1,1,33.2861913616,33.2861913616,1,0,0,0,1,0
"n1985","Yankton Sd United States",42.8718109131,-97.3970489502,"United States",4009,48,48,59.1214721745,0.0496926641,1,0,0,0,1,0
"n1986","Pune Mh India",18.517403,73.859526,"India",3017,8271,8271,5.9598904182,5.9598904182,1,0,0,0,1,0
"n1988","Georgetown Demerara-mahaica Guyana",6.808549881,-58.1612510681,"Guyana",2773,73,73,224.7093124829,3.898707532,1,0,0,0,1,0
"n1989","Connersville In United States",39.6412582397,-85.1377410889,"United States",3488,1,1,48.0175876778,17.5759690465,1,0,1,0,0,0
"n1990","Callicoon NY USA",41.6737594604,-74.8299865723,"United States",4286,6,6,51.7047546246,37.7813746128,1,0,1,0,0,0
"n1992","Bendigo Vic Australia",-36.7499008179,144.279006958,"Australia",3339,285,285,70.9546170875,2.9148335283,1,0,0,1,0,0
"n1994","Vineland On Canada",43.1555557251,-79.3940734863,"Canada",70,2156,2156,27.2877510536,11.5079387254,1,0,0,0,1,0
"n1995","Independence Ia United States",42.4779014587,-91.8894424438,"United States",5718,1,1,26.5842091581,26.5842091581,1,0,0,0,1,0
"n1996","Mound City Mo United States",40.1311187744,-95.2320175171,"United States",3458,1,1,63.8317814484,30.1199450472,1,0,0,0,1,0
"n1998","Gyeongsan Si Gyeongbuk South Korea",35.808971405,128.735488892,"South Korea",2381,12541,12541,7.2811695798,7.2811695798,1,0,0,0,1,0
"n1999","Cadillac Mi Usa",44.2504005432,-85.4022598267,"United States",4023,5,5,35.0664759164,35.0664759164,1,0,1,0,0,0
"n2000","Phuthaditjhaba South Africa",-28.5289402008,28.8170471191,"South Africa",1018,93,93,99.986009013,26.8544469182,1,0,0,0,1,0
"n2001","Landau In Der Pfalz Rp Germany",49.1957015991,8.1319303513,"Germany",356,185,185,25.7404957483,16.0122587625,1,0,0,0,1,0
"n2002","Shamirpet Andhra Pradesh India",17.5793991089,78.5746002197,"India",3141,78,78,11.2176726018,11.7501354119,1,0,0,0,1,0
"n2004","Nouméa  New Caledonia",-22.275800705,166.457992554,"New Caledonia",2005,430,430,23.9089951754,1.5371177541,1,0,0,0,1,0
"n2005","Uijongbu South Korea",37.7434616089,127.058998108,"South Korea",3930,651,651,38.322269972,19.4734626551,1,0,0,0,1,0
"n2006","Longview Wa Usa",46.1468086243,-122.950538635,"United States",3720,61,61,42.1329687935,3.1931186472,1,0,1,0,0,0
"n2007","Medina Medina Saudi Arabia",24.4672794342,39.6064796448,"Saudi Arabia",2074,142,142,8.5922628652,8.5922628652,1,0,0,1,0,0
"n2009","Bishkek Bishkek Kyrgyzstan",42.8517990112,74.5674972534,"Kyrgyzstan",2912,276,276,15.1724753224,15.1724753224,1,0,0,0,1,0
"n2011","Longyearbyen Norway",78.2200012207,15.6499996185,"Norway",658,6,6,3.1634750615,3.1634750615,1,0,0,0,1,0
"n2013","Chia Yi Taiwan",23.6857891083,120.897491455,"Taiwan",2268,39,39,43.6482022482,13.8294520217,1,0,0,0,1,0
"n2015","Balikesir Turkey",39.6449813843,27.8854598999,"Turkey",5802,476,476,46.8208258218,46.7526004374,1,0,0,1,0,0
"n2016","Erding By Germany",48.3073997498,11.9032001495,"Germany",346,374,374,6.2616156488,2.3299677552,1,0,0,0,1,0
"n2017","Jeongup South Korea",35.5620918274,126.852218628,"South Korea",6003,186,186,27.071596318,26.5056972772,1,0,0,1,0,0
"n2018","Konya Konya Turkey",37.8704795837,32.5067901611,"Turkey",1691,430,430,8.0760837128,8.0760837128,1,0,0,0,1,0
"n2022","Jordan",31.275762558,36.8283882141,"Jordan",2068,1,1,28.2308895563,28.2308895563,1,0,0,0,1,0
"n2024","Criciuma Sc Brazil",-28.6779899597,-49.3716201782,"Brazil",2541,201,201,4.6131489025,4.6131489025,1,0,0,0,1,0
"n2025","Tubarao Sc Brazil",-28.4692001343,-49.0405006409,"Brazil",2541,50,50,29.2851454199,29.2851454199,1,0,0,0,1,0
"n2026","Wheatley On Canada",42.0945396423,-82.4629669189,"Canada",113,6,6,28.1485700712,7.2179174916,1,0,0,0,1,0
"n2028","Nagercoil India",8.1681404114,77.4318771362,"India",3153,114,114,41.164809382,41.164809382,1,0,0,0,1,0
"n2029","Manipala Karnataka India",13.3494596481,74.7947311401,"India",3143,1041,1041,27.5765177847,27.5765177847,1,0,0,1,0,0
"n2030","Zulia Venezuela",9.8916740417,-71.9637451172,"Venezuela",2848,1,1,48.763893327,48.763893327,1,0,0,0,1,0
"n2031","Coro Venezuela",11.4244203568,-69.6683578491,"Venezuela",2833,46,46,1.1165573254,1.1165573254,1,0,0,0,1,0
"n2033","Sangju Si Gyeongsangbuk D South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,0,1,0
"n2035","Port Elizabeth Eastern Cape South Africa",-33.9624214172,25.6232395172,"South Africa",838,778,778,1.5914825951,1.5914825951,1,0,0,1,0,0
"n2036","Anyang Si South Korea",36.097240448,127.512702942,"South Korea",6008,1,14986,42.798217195,11.1515200162,1,0,0,1,0,0
"n2037","Dimitrovgrad Russia",54.2168998718,49.6716995239,"Russia",4118,43,43,53.2268729258,37.2653110894,1,0,0,0,1,0
"n2038","Hwaseong Gyeonggi Do South Korea",38.2223014832,127.011497498,"South Korea",3930,1,1,60.3729315053,47.4300243617,1,0,0,1,0,0
"n2041","Hongsung Chungnam South Korea",36.097240448,127.512702942,"South Korea",6008,1,1,42.798217195,26.6756312311,1,0,0,0,1,0
"n2042","Tongyong South Korea",34.8736000061,128.397003174,"South Korea",6007,62,62,23.7153761717,23.7153761717,1,0,0,0,1,0
"n2043","Talca Chile",-35.445400238,-71.6977005005,"Chile",2656,413,413,119.2333255696,42.802753349,1,0,0,0,1,0
"n2044","Winona Mn United States",44.0512886047,-91.6385879517,"United States",4044,217,217,22.4128869474,22.4128869474,1,0,0,0,1,0
"n2046","Fuochan Peoples R China",23.069245,113.117265,"China",7457,19568,19568,11.4446553989,11.4446553989,1,0,0,0,1,0
"n2047","Kangwon South Korea",37.7434005737,128.316848755,"South Korea",6005,253,253,28.737010363,28.737010363,1,0,0,0,1,0
"n2049","Matera Italy",40.6668014526,16.5921993256,"Italy",1501,42,42,33.7788943418,19.1790933153,1,0,0,0,1,0
"n2051","Papeete Tahiti Fr Polynesia",-17.530904,-149.558855,"Fr Polynesia",4075,86,86,3.8916675666,3.8916675666,1,0,0,0,1,0
"n2052","Turlock Ca United States",37.495010376,-120.846420288,"United States",3816,270,270,10.801077551,17.1924990487,1,0,1,0,0,0
"n2053","Owen Sound On Canada",44.5718002319,-80.9405975342,"Canada",79,22,22,81.6772321214,14.547487086,1,0,0,0,1,0
"n2054","Popayan Colombia",2.4442000389,-76.614112854,"Colombia",2741,51,51,1,0.778538154,1,0,0,0,1,0
"n2055","La Quiaca Jujuy Argentina",-22.103969574,-65.5965270996,"Argentina",2768,1,1,68.7827813083,3.4413214576,1,0,0,0,1,0
"n2056","Jp Alessandri Chile",-35.7862281799,-71.6746749878,"Chile",2656,1,1,103.073678545,58.4994171101,1,0,0,0,1,0
"n2057","Ranomafana Ifanadiana Madagascar",-21.303409,47.638693,"Madagascar",918,1,1,173.4818219737,35.2216427062,1,0,0,0,1,0
"n2058","Fayum Egypt",29.3083992004,30.8441905975,"Egypt",1128,113,113,65.5280641584,55.9856550019,1,0,0,0,1,0
"n2060","Neubrandenburg Mv Germany",53.5591850281,13.2778253555,"Germany",5557,75,75,42.0193917013,3.1865719162,1,0,0,0,1,0
"n2062","Bismarck Nd United States",46.8053588867,-100.779327393,"United States",4083,187,187,2.2766716285,2.2766716285,1,0,1,0,0,0
"n2063","Lilongwe Central Region Malawi",-13.8808002472,33.7733001709,"Malawi",1016,246,246,6.3374492821,6.3374492821,1,0,0,0,1,0
"n2065","Litchfield Mn Usa",45.131061554,-94.5274276733,"United States",3858,1,1,66.0599763716,64.54677912,1,0,1,0,0,0
"n2067","Simiford CA USA",41.8982696533,-123.000556946,"United States",4101,1,1,33.5220693865,33.5220693865,1,0,1,0,0,0
"n2068","Alfenas Mg Brazil",-21.4253997803,-45.9501991272,"Brazil",2613,166,166,119.1379719787,32.6951678085,1,0,0,0,1,0
"n2070","La Rochelle France",46.1540985107,-1.1925200224,"France",6493,87,87,1.7392828631,20.9653559011,1,0,0,0,1,0
"n2071","Spring Island Bc Canada",49.9995994568,-127.419998169,"Canada",200,1,1,47.1060207174,43.3816098644,1,0,0,0,1,0
"n2072","Pucheng Cty Shanxi Province Peoples R China",34.955864,109.589079,"China",3379,1,1,59.1466260893,48.0796450141,1,0,0,0,1,0
"n2073","Troitsk Moscow Oblast Russia",55.2043190002,39.0158004761,"Russia",4029,1,1,45.863909154,43.0076993103,1,0,0,0,1,0
"n2074","Chapingo Estado Mexico Mexico",20.4885997772,-100.953018189,"Mexico",1821,120,120,44.3744034601,5.8500066491,1,0,0,0,1,0
"n2075","Colmar Alsace France",47.9608001709,7.3157801628,"France",4053,390,390,27.4677009272,14.5432547745,1,0,0,1,0,0
"n2077","Salisbury England United Kingdom",51.0724983215,-1.8050199747,"United Kingdom",494,1130,1130,20.2745160561,6.0462605514,1,0,0,0,1,0
"n2078","Pilsen Plzeň Czech Republic",49.7229995728,13.3514003754,"Czech Republic",1579,1372,1372,38.4174793819,21.0911624898,1,0,0,0,1,0
"n2079","La Paz Mexico",24.1333007813,-110.300003052,"Mexico",1840,965,965,77.0754772275,5.7494563608,1,0,0,1,0,0
"n2080","Raipur Chhattisgarh India",21.2472705841,81.6412200928,"India",3020,6,6,7.7976859389,7.7976859389,1,0,0,0,1,0
"n2081","Rāj Nāndgaon Chhattisgarh India",21.2110900879,81.0893325806,"India",3020,18,18,41.886786106,41.886786106,1,0,0,0,1,0
"n2082","Bani Suwayf Egypt",29.0763187408,31.0969276428,"Egypt",1128,215,215,74.5833380373,72.6789601141,1,0,0,0,1,0
"n2085","Yilan Taiwan",24.7518501282,121.753158569,"Taiwan",2276,474,474,39.6228373453,25.1307293189,1,0,0,0,1,0
"n2086","Pos Katsiveli Yalta Ukraine",48.9265632629,31.4757823944,"Ukraine",2939,1,1,101.3892357642,45.040771213,1,0,0,1,0,0
"n2088","Zhuzhou Peoples R China",27.835517,113.130677,"China",3371,192,192,25.0282839411,25.0282839411,1,0,0,0,1,0
"n2089","Taizhou Jiangsu Peoples R China",32.4880142212,119.904067993,"China",8876,1,1,12.1336045626,12.1336045626,1,0,0,0,1,0
"n2090","Mosgiel New Zealand",-45.8786277771,170.351486206,"New Zealand",2011,7015,7015,8.1166034149,8.1166034149,1,0,0,1,0,0
"n2093","Słupsk PM Poland",54.46900177,17.0296001434,"Poland",668,166,166,58.0899723729,3.2011296165,1,0,0,1,0,0
"n2094","Casper Wy Usa",42.8500785828,-106.327789307,"United States",3872,49,49,7.9914263243,7.9914263243,1,0,1,0,0,0
"n2097","Amritapuri Po Kerala India",10.4503688812,76.4088058472,"India",3137,1,1,56.5396531649,56.5396531649,1,0,0,1,0,0
"n2098","Jodhpur Rajasthan India",26.405380249,73.0782699585,"India",3097,1,1,10.8141290381,10.8141290381,1,0,0,0,1,0
"n2099","Balamaud Lebanon",33.9254112244,35.8997268677,"Lebanon",2177,22,22,24.6752648595,24.6752648595,1,0,0,0,1,0
"n2100","Balamand Lebanon",33.9254112244,35.8997268677,"Lebanon",2177,22,22,24.6752648595,24.6752648595,1,0,0,0,1,0
"n2101","Avila Spain",40.6571998596,-4.6923999786,"Spain",1238,74,74,46.9866038444,28.6107879177,1,0,0,0,1,0
"n2102","Daejoen South Korea",36.3344917297,127.437309265,"South Korea",6008,29127,29127,26.6219641774,26.6219641774,1,0,0,0,1,0
