"id","Label","Lat","Lng","Country","total","name","tag"
37391,"""Seclin""",50.54,3.02,,6,"SECLIN|FRANCE",0
37399,"""Bad Neuenahr Ahrweiler""",50.54,7.12,,28,"BAD NEUENAHR AHRWEILER|GERMANY;BAD NEUENAHR-AHRWEILER|GERMANY;BAD NEUENAHR|GERMANY",0
37400,"""Sinzig""",50.54,7.25,,10,"SINZIG|GERMANY",0
37406,"""Enderby""",50.55,-119.14,,5,"ENDERBY|CANADA",0
37408,"""Grub""",50.55,10.63,,12,"GRUB|GERMANY",0
37410,"""Wetzalr""",50.55,8.49,,76,"WETZALR|GERMANY;WETZLAR|GERMANY",0
37412,"""Fulda""",50.55,9.67,,272,"FULDA|GERMANY",0
37413,"""Petersberg""",50.55,9.71,,6,"PETERSBERG|GERMANY",0
37414,"""Brooks""",50.56,-111.89,,15,"BROOKS|CANADA",0
37423,"""Feluy""",50.56,4.25,,7,"FELUY|BELGIUM",0
37424,"""Gembloux""",50.56,4.69,,678,"GEMBLOUX|BELGIUM",0
37426,"""Rothenbach""",50.56,7.9,,11,"ROTHENBACH|GERMANY",0
37432,"""Meiningen""",50.57,10.41,,16,"MEININGEN|GERMANY",0
37444,"""Grafschaft Ringen""",50.57,7.09,,44,"GRAFSCHAFT RINGEN|GERMANY;GRAFSCHAFT|GERMANY;GRAFSHAFT RINGEN|GERMANY;RINGEN|GERMANY",0
37445,"""Remagen""",50.57,7.22,,36,"REMAGEN|GERMANY",0
37446,"""Lahnau""",50.57,8.56,,7,"LAHNAU|GERMANY",0
37450,"""Dawlish""",50.58,-3.46,,12,"DAWLISH|ENGLAND",0
37451,"""Aue Sa""",50.58,12.69,,28,"AUE SA|GERMANY;AUE|GERMANY",0
37466,"""Heuchelheim""",50.58,8.63,,7,"HEUCHELHEIM|GERMANY",0
37467,"""Gieben""",50.58,8.67,,8535,"GIEBEN|GERMANY;GIESSEN|GERMANY;STANDORT GIESSEN|GERMANY",0
37472,"""Litvinov""",50.59,13.6,,10,"LITVINOV|CZECH REPUBLIC",0
37476,"""Nivelles""",50.59,4.32,,24,"NIVELLES|BELGIUM",0
37477,"""Sart Tilaman""",50.59,5.57,,24,"SART TILAMAN|BELGIUM;SART TILLMAN|BELGIUM;SART TILMAN LIEGE|BELGIUM;SART TILMAN PAR|BELGIUM;SART TILMAN|BELGIUM",0
37480,"""Verviers""",50.59,5.85,,6,"VERVIERS|BELGIUM",0
37481,"""Mechernich Kommern""",50.59,6.65,,7,"MECHERNICH KOMMERN|GERMANY;MECHERNICH|GERMANY",0
37491,"""Ranchin""",50.6,3.07,,108,"RANCHIN|FRANCE;RONCHIN|FRANCE",0
37492,"""Tournai""",50.6,3.38,,56,"TOURNAI|BELGIUM;TOURNAI|FRANCE",0
37495,"""Sart Tilman Par Liege""",50.6,5.55,,287,"SART TILMAN PAR LIEGE|BELGIUM",0
37502,"""N Weymouth""",50.61,-2.45,,137,"N WEYMOUTH|ENGLAND;WEYMOUTH|ENGLAND",0
37503,"""Exmouth""",50.61,-3.41,,37,"EXMOUTH|ENGLAND",0
37506,"""Suhl""",50.61,10.68,,44,"SUHL|GERMANY",0
37507,"""Isbergues""",50.61,2.47,,11,"ISBERGUES|FRANCE;ISHERGUES|FRANCE",0
37510,"""Rivne""",50.61,26.32,,31,"RIVNE|UKRAINE;ROVNO|UKRAINE",0
37511,"""De Loos""",50.61,3.01,,47,"DE LOOS|FRANCE;LOOS|FRANCE",0
37513,"""Villeneive Dascq""",50.61,3.13,,5851,"VILLENEIVE DASCQ|FRANCE;VILLENEUVE DASCQ|FRANCE;VILLEUNEUVE DASCQ|FRANCE;VILLLENEUVE DASCQ|FRANCE",0
37518,"""Sart""",50.61,4.71,,28,"SART|BELGIUM",0
37519,"""Seraing""",50.61,5.51,,5,"SERAING|BELGIUM",0
37520,"""Cointe Ougree""",50.61,5.56,,414,"COINTE OUGREE|BELGIUM",0
37521,"""Angleur Liege""",50.61,5.59,,24,"ANGLEUR LIEGE|BELGIUM;ANGLEUR|BELGIUM",0
37525,"""Limburgs""",50.61,5.94,,5,"LIMBURGS|BELGIUM;LIMBURG|BELGIUM",0
37533,"""Camelford""",50.62,-4.67,,6,"CAMELFORD|ENGLAND",0
37540,"""Hellemmes Lille""",50.62,3.1,,7,"HELLEMMES LILLE|FRANCE;HELLEMMES|FRANCE;LILLE HELLEMMES|FRANCE",0
37542,"""Belgorod""",50.62,36.64,,380,"BELGOROD|RUSSIA",0
37545,"""Rheinbach""",50.62,6.95,,66,"RHEINBACH|GERMANY",0
37546,"""Meckenheim""",50.62,7.01,,10,"MECKENHEIM|GERMANY",0
37547,"""Wachtberg Villiprott""",50.62,7.13,,95,"WACHTBERG VILLIPROTT|GERMANY;WACHTBERG|GERMANY",0
37548,"""Rheinbreitbach""",50.62,7.22,,9,"RHEINBREITBACH|GERMANY",0
37552,"""Wettenberg""",50.62,8.63,,5,"WETTENBERG|GERMANY",0
37555,"""Bad Salzschlirf""",50.62,9.5,,5,"BAD SALZSCHLIRF|GERMANY",0
37560,"""Antalowka""",50.63,19.52,,7,"ANTALOWKA|POLAND",0
37561,"""Lomme Lille""",50.63,3.01,,20,"LOMME LILLE|FRANCE;LOMME|FRANCE",0
37562,"""Chru Lille""",50.63,3.06,,8579,"CHRU LILLE|FRANCE;LILLE|FRANCE;LOMME LES LILLE|FRANCE;LOOS LEZ LILLE|FRANCE",0
37563,"""Ath""",50.63,3.77,,5,"ATH|BELGIUM",0
37564,"""Mont Saint Guibert""",50.63,4.61,,40,"MONT SAINT GUIBERT|BELGIUM;MONT ST GUIBERT|BELGIUM;MT ST GUIBERT|BELGIUM;MT ST GUILBERT|BELGIUM",0
37568,"""Baelen""",50.63,5.97,,5,"BAELEN|BELGIUM",0
37569,"""Eupen""",50.63,6.02,,16,"EUPEN|BELGIUM",0
37571,"""Heimbach""",50.63,6.48,,5,"HEIMBACH|GERMANY",0
37580,"""Saalfeld Saale""",50.64,11.35,,11,"SAALFELD SAALE|GERMANY;SAALFELD|GERMANY;SAOLFELD|GERMANY",0
37581,"""Teplice""",50.64,13.82,,7,"TEPLICE|CZECH REPUBLIC",0
37583,"""Lambersart""",50.64,3.02,,20,"LAMBERSART|FRANCE",0
37587,"""Liege""",50.64,5.57,,7463,"LIEGE|BELGIUM;LIEJA|BELGIUM",0
37589,"""Battice""",50.64,5.82,,8,"BATTICE|BELGIUM",0
37591,"""Bad Honnef""",50.64,7.22,,45,"BAD HONNEF|GERMANY",0
37593,"""Kurchatov""",50.64,78.79,,5,"KURCHATOV|KAZAKHSTAN",0
37596,"""Sandown""",50.65,-1.15,,8,"SANDOWN|ENGLAND",0
37601,"""Greiz""",50.65,12.2,,10,"GREIZ|GERMANY",0
37604,"""La Madeleine""",50.65,3.07,,14,"LA MADELEINE|FRANCE",0
37610,"""Herstal""",50.65,5.62,,5,"HERSTAL|BELGIUM",0
37612,"""Winfrith""",50.66,-2.27,,11,"WINFRITH|ENGLAND",0
37614,"""Usi Nad Labem""",50.66,14.04,,167,"USI NAD LABEM|CZECH REPUBLIC;USTI NAD LABEM|CZECH REPUBLIC;USTI NAD LABEN|CZECH REPUBLIC;USTI NAD LABERM|CZECH REPUBLIC;USTI NAD LABERN|CZECH REPUBLIC;USTI NAD LEBEM|CZECH REPUBLIC;USTI NAM LABEM|CZECH REPUBLIC;USTI NAS LABEM|CZECH REPUBLIC;USTINAD LABEM|",0
37615,"""Opole Pl""",50.66,17.92,,875,"OPOLE PL|POLAND;OPOLE|POLAND",0
37619,"""Wasquehal""",50.66,3.13,,5,"WASQUEHAL|FRANCE",0
37620,"""Lys Les Lannoy""",50.66,3.21,,9,"LYS LES LANNOY|FRANCE;LYS LEZ LANNOY|FRANCE",0
37622,"""Rebecq""",50.66,4.13,,10,"REBECQ|BELGIUM",0
37624,"""Ottignes Louvain La Neuv""",50.66,4.56,,60,"OTTIGNES LOUVAIN LA NEUV|BELGIUM;OTTIGNIES LLN|BELGIUM;OTTIGNIES LOUVAIN LA NEU|BELGIUM;OTTIGNIES LOUVAIN LE NEU|BELGIUM;OTTIGNIES|BELGIUM",0
37625,"""Louvain La Neuva""",50.66,4.61,,86,"LOUVAIN LA NEUVA|BELGIUM;LOUVAIN LA NEUVE|BELGIUM;LOUVAIN LA NUEVE|BELGIUM;LOUVAIN LE NEUVE|BELGIUM;LOVAIN LA NEUVE|BELGIUM",0
37629,"""Euskirchen""",50.66,6.78,,15,"EUSKIRCHEN|GERMANY",0
37630,"""Hachenburg""",50.66,7.82,,43,"HACHENBURG|GERMANY",0
37635,"""Isle Of Wight""",50.67,-1.32,,5,"ISLE OF WIGHT|ENGLAND",0
37638,"""Kamloopos""",50.67,-120.33,,235,"KAMLOOPOS|CANADA;KAMLOOPS|CANADA",0
37646,"""Usti Nad Labem Bukov""",50.67,14,,6,"USTI NAD LABEM BUKOV|CZECH REPUBLIC",0
37647,"""Hardec Kralove""",50.67,15.97,,11,"HARDEC KRALOVE|CZECH REPUBLIC;HRADEE KRALOVE|CZECH REPUBLIC;KRALOVE|CZECH REPUBLIC",0
37650,"""Marcq Baroeul""",50.67,3.09,,11,"MARCQ BAROEUL|FRANCE;MARCQ EN BARCEUL|FRANCE;MARCQ EN BAROEUL|FRANCE",0
37654,"""Swisstal""",50.67,6.91,,16,"SWISSTAL|GERMANY;SWISTAL|GERMANY;SWISTTAL|GERMANY",0
37655,"""Bonn Konigswinter""",50.67,7.19,,23,"BONN KONIGSWINTER|GERMANY;KOENIGSWINTER|GERMANY;KONIGSWINTER|GERMANY",0
37656,"""Allendorf Climbach""",50.67,8.81,,10,"ALLENDORF CLIMBACH|GERMANY",0
37657,"""Schlitz""",50.67,9.56,,50,"SCHLITZ|GERMANY",0
37658,"""Huenfeld""",50.67,9.76,,12,"HUENFELD|GERMANY;HUNFELD|GERMANY",0
37660,"""Wareham""",50.68,-2.11,,45,"WAREHAM|ENGLAND",0
37662,"""Sidmouth""",50.68,-3.23,,14,"SIDMOUTH|ENGLAND;SIDMOUTN|ENGLAND",0
37664,"""Almanya""",50.68,10.91,,949,"ALMANYA|GERMANY;ILLMENAU|GERMANY;ILMENAU|GERMANY;UELMEN|GERMANY",0
37667,"""Armentieres""",50.68,2.88,,12,"ARMENTIERES|FRANCE",0
37670,"""Braine Alleud""",50.68,4.37,,236,"BRAINE ALLEUD|BELGIUM;BRAINE I ALLEUD|BELGIUM;BRAINE IALLEUD|BELGIUM;BRAINE L ALLEUD|BELGIUM;BRAINE LAALLEUD|BELGIUM;BRAINE LALLEUD|BELGIUM;BRAINEL ALLEUD|BELGIUM",0
37672,"""Limelette""",50.68,4.57,,12,"LIMELETTE|BELGIUM",0
37677,"""Herborn""",50.68,8.3,,10,"HERBORN|GERMANY",0
37687,"""Robaix""",50.69,3.17,,170,"ROBAIX|FRANCE;ROUBAIX|FRANCE",0
37690,"""Tubize Nivelles""",50.69,4.2,,5,"TUBIZE NIVELLES|BELGIUM;TUBIZE|BELGIUM",0
37697,"""Milmort""",50.69,5.59,,7,"MILMORT|BELGIUM",0
37702,"""Burghaun""",50.69,9.72,,5,"BURGHAUN|GERMANY",0
37703,"""Newport""",50.7,-1.29,,754,"NEWPORT|ENGLAND;NEWPORT|WALES;NR NEWPORT|ENGLAND",0
37704,"""Gt Yarmouth""",50.7,-1.49,,8,"GT YARMOUTH|ENGLAND;YARMOUTH|ENGLAND",0
37705,"""Salmon Arm""",50.7,-119.27,,15,"SALMON ARM|CANADA",0
37714,"""Zamosc""",50.7,23.18,,34,"ZAMOSC|POLAND",0
37721,"""Poole""",50.71,-1.98,,834,"POOLE|ENGLAND",0
37722,"""Ddorchester""",50.71,-2.44,,341,"DDORCHESTER|ENGLAND;DORCHESTER|ENGLAND;DORCHESTER|WALES;NR DORCHESTER|ENGLAND",0
37724,"""Exeter""",50.71,-3.53,,8811,"EXETER|ENGLAND",0
37725,"""Rudolstadt""",50.71,11.34,,74,"RUDOLSTADT|GERMANY",0
37726,"""Zwickau""",50.71,12.49,,67,"ZWICKAU|GERMANY",0
37727,"""Lengefeld""",50.71,13.19,,6,"LENGEFELD|GERMANY",0
37732,"""Waterloo""",50.71,4.39,,14,"WATERLOO|BELGIUM",0
37734,"""Rixensart""",50.71,4.53,,183,"RIXENSART|BELGIUM;RIXSENSART|BELGIUM",0
37735,"""Lima Wavre""",50.71,4.61,,33,"LIMA WAVRE|BELGIUM;WAVRE|BELGIUM",0
37738,"""Ryde""",50.72,-1.16,,7,"RYDE|ENGLAND",0
37741,"""Bournemouth""",50.72,-1.88,,676,"BOURNEMOUTH|ENGLAND;BOURNEMOUTH|MA;BOURNMOUTH|ENGLAND",0
37742,"""Okotoks""",50.72,-113.97,,26,"OKOTOKS|AL;OKOTOKS|CANADA",0
37743,"""Lyme Regis""",50.72,-2.94,,10,"LYME REGIS|ENGLAND",0
37744,"""Devon""",50.72,-3.71,,14,"DEVON|ENGLAND",0
37745,"""Boulogne Sur Mer""",50.72,1.61,,27,"BOULOGNE SUR MER|FRANCE;POULINE|FRANCE",0
37747,"""Schmalkalden""",50.72,10.45,,9,"SCHMALKALDEN|GERMANY",0
37751,"""Toiurcoing""",50.72,3.15,,139,"TOIURCOING|FRANCE;TOURCOING|FR POLYNESIA;TOURCOING|FRANCE;TOURCONING|FRANCE",0
37755,"""Christchurch""",50.73,-1.77,,24,"CHRISTCHURCH|ENGLAND",0
37760,"""Okchampton""",50.73,-4,,171,"OKCHAMPTON|ENGLAND;OKEHAMPTON|ENGLAND",0
37767,"""Longuenesse""",50.73,2.24,,9,"LONGUENESSE|FRANCE",0
37769,"""Halle""",50.73,4.23,,7,"HALLE|BELGIUM",0
37771,"""La Hulpe""",50.73,4.48,,7,"LA HULPE|BELGIUM",0
37773,"""Vise""",50.73,5.69,,13,"VISE|BELGIUM",0
37776,"""Bonn Allemagne""",50.73,7.1,,17175,"BONN ALLEMAGNE|GERMANY;BONN NRW|GERMANY;BONN|FRANCE;BONN|GERMANY;HENNEF BONN|GERMANY",0
37777,"""Dillenburg""",50.73,8.29,,19,"DILLENBURG|GERMANY",0
37787,"""Rhode St Genese""",50.74,4.34,,215,"RHODE ST GENESE|BELGIUM;RHONE ST GENESE|BELGIUM;ST GENESIUS RODE|BELGIUM",0
37790,"""Schloss Birlinghoven""",50.74,7.22,,5,"SCHLOSS BIRLINGHOVEN|GERMANY",0
37792,"""Cowes""",50.75,-1.29,,5,"COWES|ENGLAND;E COWES|ENGLAND",0
37793,"""Lymington""",50.75,-1.53,,27,"LYMINGTON|ENGLAND",0
37794,"""New Milton""",50.75,-1.67,,14,"NEW MILTON|ENGLAND",0
37796,"""Simoom Sound""",50.75,-126.49,,6,"SIMOOM SOUND|CANADA",0
37799,"""Olsztyn Kartowo""",50.75,19.26,,2004,"OLSZTYN KARTOWO|POLAND;OLSZTYN KIEZLINY|POLAND;OLSZTYN KOROTOWO|POLAND;OLSZTYN|POLAND",0
37801,"""Zlotniki""",50.75,20.24,,6,"ZLOTNIKI|POLAND",0
37802,"""Luck""",50.75,25.33,,204,"LUCK|UKRAINE;LUTSK|UKRAINE",0
37814,"""Eastboune""",50.76,0.28,,375,"EASTBOUNE|ENGLAND;EASTBOURNE|ENGLAND",0
37815,"""Wimereux""",50.76,1.61,,241,"WIMEREUX|FRANCE",0
37820,"""Jilove""",50.76,14.1,,15,"JILOVE|CZECH REPUBLIC",0
37827,"""Hoeilaart Groenendaal""",50.76,4.47,,8,"HOEILAART GROENENDAAL|BELGIUM;HOEILAART|BELGIUM",0
37843,"""Liberec I""",50.77,15.05,,267,"LIBEREC I|CZECH REPUBLIC;LIBERECL|CZECH REPUBLIC;LIBEREC|CZECH REPUBLIC",0
37848,"""Geraardbergen""",50.77,3.88,,44,"GERAARDBERGEN|BELGIUM;GERAARDSBERGEN|BELGIUM",0
37850,"""Linkbeek""",50.77,4.33,,15,"LINKBEEK|BELGIUM;LINKEBEEK|BELGIUM;LINKEBEK|BELGIUM",0
37851,"""Overijse""",50.77,4.53,,13,"OVERIJSE|BELGIUM;OVERJISE|BELGIUM",0
37854,"""Aachen Nrw""",50.77,6.08,,13853,"AACHEN NRW|GERMANY;AACHEN|GERMANY;AIX LA CHAPELLE|FRANCE;BAD AACHEN|GERMANY;WURSELEN BEI AACHEN|GERMANY",0
37855,"""Stolberg""",50.77,6.22,,13,"STOLBERG|GERMANY",0
37857,"""Sank Augustin""",50.77,7.18,,567,"SANK AUGUSTIN|GERMANY;SANKT ANGUSTIN|GERMANY;SANKT AUGUSTIN|GERMANY;ST AUGUSTIN|GERMANY",0
37858,"""Hennef""",50.77,7.28,,10,"HENNEF|GERMANY",0
37861,"""Bagnor Regis""",50.78,-0.67,,24,"BAGNOR REGIS|ENGLAND;BOGNOR REGIS|ENGLAND;BOGNOR REGIS|WALES;BOGNOR REGNIS|ENGLAND;BOGOR REGIS|ENGLAND",0
37863,"""Ft Cumberland""",50.78,-1.03,,5,"FT CUMBERLAND|ENGLAND",0
37865,"""S Southsea""",50.78,-1.08,,47,"S SOUTHSEA|ENGLAND;SOUTHSEA|ENGLAND;SOUTHSEA|SOUTH KOREA",0
37866,"""Alverstoke""",50.78,-1.14,,9,"ALVERSTOKE|ENGLAND",0
37876,"""Drogenbos""",50.78,4.31,,15,"DROGENBOS|BELGIUM",0
37884,"""Wissen""",50.78,7.73,,11,"WISSEN|GERMANY",0
37889,"""Milton""",50.79,-1.05,,5,"MILTON|ENGLAND",0
37891,"""Gosport""",50.79,-1.12,,145,"GOSPORT|ENGLAND",0
37893,"""Dorset""",50.79,-2.32,,22,"DORSET|ENGLAND",0
37894,"""Honiton""",50.79,-3.19,,19,"HONITON|ENGLAND",0
37895,"""Credition""",50.79,-3.66,,5,"CREDITION|ENGLAND;CREDITON|ENGLAND;NR CREDITON|ENGLAND",0
37896,"""Newhaven""",50.79,0.04,,5,"NEWHAVEN|ENGLAND",0
37907,"""Erftstadt Friesheim""",50.79,6.76,,9,"ERFTSTADT FRIESHEIM|GERMANY;ERFTSTADT LECHENICH|GERMANY;ERFTSTADT LIBLAR|GERMANY;ERFTSTADT|GERMANY",0
37909,"""Seigburg""",50.79,7.2,,121,"SEIGBURG|GERMANY;SIEGBURG NRW|GERMANY;SIEGBURG|GERMANY",0
37912,"""Portsmouth""",50.8,-1.08,,3051,"PORTSMOUTH|DOMINICAN REP;PORTSMOUTH|ENGLAND;PORTSMOUTH|W IND ASSOC ST",0
37916,"""Wimborne Minster""",50.8,-1.98,,14,"WIMBORNE MINSTER|ENGLAND;WIMBORNE|ENGLAND",0
37919,"""Thorverton""",50.8,-3.52,,7,"THORVERTON|ENGLAND",0
37924,"""Hohenstein Ernstthal""",50.8,12.7,,5,"HOHENSTEIN ERNSTTHAL|GERMANY;HOHENSTEIN ERNSTT|GERMANY",0
37925,"""Eppendorf""",50.8,13.24,,6,"EPPENDORF|GERMANY",0
37932,"""Uccle""",50.8,4.33,,23,"UCCLE|BELGIUM;UKKEL|BELGIUM",0
37934,"""Tienen""",50.8,4.93,,68,"TIENEN|BELGIUM",0
37936,"""Duren""",50.8,6.48,,55,"DUREN|GERMANY",0
37937,"""Marburg""",50.8,8.77,,10030,"MARBURG|GERMANY;MARBUR|GERMANY;STANDORT MARBURG|GERMANY",0
37939,"""Worthing""",50.81,-0.37,,241,"WORTHING|ENGLAND",0
37942,"""Colworth Sci Pk""",50.81,-0.7,,6,"COLWORTH SCI PK|ENGLAND;COLWORTH|ENGLAND",0
37947,"""Holsworthy""",50.81,-4.35,,6,"HOLSWORTHY|ENGLAND",0
37949,"""Bad Salzungen""",50.81,10.23,,11,"BAD SALZUNGEN|GERMANY",0
37950,"""Bad Liebenstein""",50.81,10.34,,8,"BAD LIEBENSTEIN|GERMANY",0
37952,"""Cz Stochowa""",50.81,19.09,,1096,"CZ STOCHOWA|POLAND;CZCSTOCHOWA|POLAND;CZESTOCHOWA|POLAND;CZESTOCHOWIA|POLAND;CZESTOCHOWIE|POLAND",0
37954,"""Zwevegem""",50.81,3.33,,5,"ZWEVEGEM|BELGIUM",0
37957,"""Sint Truiden""",50.81,5.18,,17,"SINT TRUIDEN|BELGIUM;ST TRUIDEN|BELGIUM",0
37958,"""Margraten""",50.81,5.82,,10,"MARGRATEN|NETHERLANDS",0
37959,"""Eschweiler""",50.81,6.26,,39,"ESCHWEILER|GERMANY",0
37962,"""Troisdorf""",50.81,7.15,,17,"TROISDORF|GERMANY",0
37966,"""Brighton""",50.82,-0.13,,8318,"BRIGHTON|ENGLAND",0
37968,"""Littlehampton""",50.82,-0.53,,7,"LITTLEHAMPTON|ENGLAND",0
37969,"""Bosham""",50.82,-0.85,,18,"BOSHAM|ENGLAND",0
37971,"""Bude""",50.82,-4.54,,11,"BUDE|ENGLAND",0
37978,"""Courtrai""",50.82,3.26,,349,"COURTRAI|BELGIUM;KORDRIJK|BELGIUM;KORTRIJK|BELGIUM",0
37981,"""Terveuren""",50.82,4.51,,222,"TERVEUREN|BELGIUM;TERVUEREN|BELGIUM;TERVUREN|BELGIUM",0
37983,"""Bierbeek""",50.82,4.75,,5,"BIERBEEK|BELGIUM",0
37985,"""Wurselen""",50.82,6.12,,51,"WURSELEN|GERMANY",0
37990,"""Wassling""",50.82,6.97,,29,"WASSLING|GERMANY;WESLING|GERMANY;WESSELING|GERMANY",0
37992,"""Kirchhain""",50.82,8.92,,9,"KIRCHHAIN|GERMANY",0
37993,"""Hove""",50.83,-0.18,,55,"HOVE|ENGLAND",0
37995,"""Shoreham By Sea""",50.83,-0.27,,13,"SHOREHAM BY SEA|ENGLAND;SHOREHAM|ENGLAND",0
37998,"""Chicester""",50.83,-0.77,,391,"CHICESTER|ENGLAND;CHICHESTER|ENGLAND;N CHICHESTER|ENGLAND",0
38002,"""Arnstadt""",50.83,10.94,,11,"ARNSTADT|GERMANY",0
38004,"""Chemnitz""",50.83,12.92,,2193,"CHEMNITZ|GERMANY",0
38006,"""Anderlecht""",50.83,4.32,,12,"ANDERLECHT|BELGIUM",0
38007,"""Elsene""",50.83,4.36,,5,"ELSENE|BELGIUM;IXELLES|BELGIUM",0
38013,"""Bruhl Rheinland""",50.83,6.9,,23,"BRUHL RHEINLAND|GERMANY;BRUHL|GERMANY",0
38020,"""Cosham""",50.84,-1.06,,18,"COSHAM|ENGLAND",0
38021,"""Titchfield""",50.84,-1.23,,5,"TITCHFIELD|ENGLAND",0
38022,"""Ringwood""",50.84,-1.79,,15,"RINGWOOD|ENGLAND",0
38023,"""Easter Bush""",50.84,-4.5,,26,"EASTER BUSH|SCOTLAND",0
38025,"""Bexhill On Sea""",50.84,0.47,,9,"BEXHILL ON SEA|ENGLAND;BEXHILL|ENGLAND",0
38028,"""Knokke""",50.84,3.38,,21,"KNOKKE|BELGIUM",0
38029,"""Oudenaarde""",50.84,3.6,,33,"OUDENAARDE|BELGIUM;OUDENARDE|BELGIUM",0
38032,"""Bruksela""",50.84,4.34,,24790,"BRUKSELA|BELGIUM;BRUSELS|BELGIUM;BRUSSELD|BELGIUM;BRUSSELS B|BELGIUM;BRUSSELS|BELGIUM;BURXELLES|BELGIUM;ELCSENE BRUSSELS|BELGIUM",0
38033,"""Woluwe St Lambert""",50.84,4.42,,17,"WOLUWE ST LAMBERT|BELGIUM",0
38038,"""Maastricht""",50.84,5.68,,11792,"MAASTRICHT|NETHERLANDS;MASSTRICHT|NETHERLANDS;MASTRICHT|NETHERLANDS;TC MAASTRICHT|NETHERLANDS",0
38040,"""Lohmar Rhld""",50.84,7.21,,22,"LOHMAR RHLD|GERMANY;LOHMAR|GERMANY",0
38042,"""Coelbe Schwarzenborn""",50.84,8.78,,6,"COELBE SCHWARZENBORN|GERMANY;COLBE|GERMANY",0
38043,"""Arundel""",50.85,-0.55,,23,"ARUNDEL|ENGLAND",0
38046,"""Emsworth""",50.85,-0.93,,7,"EMSWORTH|ENGLAND",0
38047,"""Havant""",50.85,-0.98,,18,"HAVANT|ENGLAND",0
38048,"""Fareham""",50.85,-1.17,,46,"FAREHAM|ENGLAND",0
38051,"""Hamble Le Rice""",50.85,-1.32,,5,"HAMBLE LE RICE|ENGLAND;HAMBLE SOUTHAMPTON|ENGLAND;HAMBLE|ENGLAND",0
38058,"""St Leaonards On Sea""",50.85,0.55,,66,"ST LEAONARDS ON SEA|ENGLAND;ST LEONARDS ON SEA|ENGLAND;ST LEONARDS ON THE SEA|ENGLAND",0
38059,"""Hastings""",50.85,0.57,,62,"HASTINGS|ENGLAND",0
38060,"""Audinghen""",50.85,1.61,,5,"AUDINGHEN|FRANCE",0
38062,"""Blankenhain""",50.85,11.34,,7,"BLANKENHAIN|GERMANY",0
38063,"""Stadtroda""",50.85,11.72,,6,"STADTRODA|GERMANY",0
38067,"""Ieper""",50.85,2.88,,8,"IEPER|BELGIUM;YPRES|BELGIUM",0
38071,"""Lovenjoel Bierbeek""",50.85,4.78,,16,"LOVENJOEL BIERBEEK|BELGIUM;LOVENJOEL|BELGIUM",0
38076,"""Dautphetal Buchenau""",50.85,8.54,,5,"DAUTPHETAL BUCHENAU|GERMANY;DAUTPHETAL|GERMANY",0
38077,"""Brighton Falmer""",50.86,-0.07,,179,"BRIGHTON FALMER|ENGLAND;FALMER BRIGHTON|ENGLAND;FALMER|ENGLAND;FALMER|MA",0
38084,"""Hailsham""",50.86,0.25,,7,"HAILSHAM|ENGLAND;HALLSHAM|ENGLAND",0
38091,"""Koekelberg""",50.86,4.33,,5,"KOEKELBERG|BELGIUM",0
38092,"""Sint Stevens Wolume""",50.86,4.44,,10,"SINT STEVENS WOLUME|BELGIUM;SINT STEVENS WOLUWE|BELGIUM;ST STEVENS WOLUWE|BELGIUM",0
38093,"""Kraainem""",50.86,4.46,,5,"KRAAINEM|BELGIUM",0
38098,"""Haverlee""",50.86,4.69,,4136,"HAVERLEE|BELGIUM;HEVERLEE|BELGIUM;HEVERLL|BELGIUM;LEUVEN HEVERLEE|BELGIUM;LOUVAIN HEVERLEE|BELGIUM",0
38101,"""Kerkrade""",50.86,6.05,,30,"KERKRADE|NETHERLANDS",0
38103,"""Herzogenrath""",50.86,6.09,,62,"HERZOGENRATH|GERMANY",0
38107,"""Bad Hersfeld""",50.86,9.71,,23,"BAD HERSFELD|GERMANY",0
38109,"""Chard""",50.87,-2.96,,5,"CHARD|ENGLAND",0
38111,"""Lewes""",50.87,0.01,,45,"LEWES|ENGLAND;NR LEWES|ENGLAND",0
38114,"""Gera""",50.87,12.07,,74,"GERA|GERMANY",0
38116,"""Giliwice""",50.87,20.62,,737,"GILIWICE|POLAND;GOLYSZ|POLAND;KEILCE|POLAND;KIELCE|POLAND",0
38122,"""Jette Brussels""",50.87,4.32,,90,"JETTE BRUSSELS|BELGIUM;JETTE|BELGIUM",0
38126,"""Everberg""",50.87,4.57,,6,"EVERBERG|BELGIUM",0
38127,"""Leuven""",50.87,4.7,,28047,"LEUVEN|BELGIUM;LEUVNE|BELGIUM;LOUVAIN|BELGIUM;LOWEN|BELGIUM;LUEVEN|BELGIUM",0
38128,"""Pellenberg""",50.87,4.79,,119,"PELLENBERG|BELGIUM",0
38133,"""Alsdorf""",50.87,6.16,,12,"ALSDORF|GERMANY",0
38134,"""Gerbunn""",50.87,6.69,,8,"GERBUNN|GERMANY;KERPEN|GERMANY",0
38137,"""Waldbroil""",50.87,7.61,,60,"WALDBROIL|GERMANY;WALDBROL|GERMANY",0
38138,"""Siegen""",50.87,8.02,,1266,"SIEGEN|GERMANY",0
38143,"""Waterlooville""",50.88,-1.02,,19,"WATERLOOVILLE|ENGLAND",0
38145,"""Crekerne""",50.88,-2.79,,14,"CREKERNE|ENGLAND;CREWKERNE|ENGLAND",0
38154,"""Waregem""",50.88,3.43,,7,"WAREGEM|BELGIUM",0
